"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"log_lik[142]",-0.39,0,0.19,-0.84,-0.49,-0.36,-0.25,-0.11,11617.55,1
"log_lik[143]",-0.38,0,0.18,-0.83,-0.48,-0.35,-0.25,-0.11,12214.12,1
"log_lik[144]",-0.38,0,0.18,-0.83,-0.48,-0.35,-0.25,-0.11,12214.12,1
"log_lik[145]",-4.03,0.01,1.1,-6.83,-4.55,-3.82,-3.27,-2.49,12015.56,1
"log_lik[146]",-2.98,0.01,0.6,-4.34,-3.33,-2.91,-2.55,-1.99,12048.49,1
"log_lik[147]",-0.29,0,0.13,-0.6,-0.35,-0.27,-0.19,-0.1,11871.23,1
"log_lik[148]",-2.8,0.01,0.54,-3.96,-3.12,-2.76,-2.42,-1.86,8997.54,1
"log_lik[149]",-0.29,0,0.13,-0.6,-0.35,-0.27,-0.19,-0.1,11871.23,1
"log_lik[150]",-0.29,0,0.13,-0.6,-0.35,-0.27,-0.19,-0.1,11871.23,1
"log_lik[151]",-0.17,0,0.09,-0.38,-0.22,-0.16,-0.11,-0.04,9862.6,1
"log_lik[152]",-0.17,0,0.09,-0.38,-0.22,-0.16,-0.11,-0.04,9862.6,1
"log_lik[153]",-0.17,0,0.09,-0.38,-0.22,-0.16,-0.11,-0.04,9862.6,1
"log_lik[154]",-0.17,0,0.09,-0.38,-0.22,-0.16,-0.11,-0.04,9862.6,1
"log_lik[155]",-0.05,0,0.08,-0.23,-0.09,-0.04,-0.01,0.08,6535.11,1
"log_lik[156]",-0.05,0,0.08,-0.23,-0.09,-0.04,-0.01,0.08,6535.11,1
"log_lik[157]",-0.25,0,0.1,-0.49,-0.31,-0.23,-0.17,-0.09,8233.58,1
"log_lik[158]",-0.25,0,0.1,-0.49,-0.31,-0.23,-0.17,-0.09,8233.58,1
"log_lik[159]",-0.25,0,0.1,-0.49,-0.31,-0.23,-0.17,-0.09,8233.58,1
"log_lik[160]",-0.25,0,0.1,-0.49,-0.31,-0.23,-0.17,-0.09,8233.58,1
"log_lik[161]",-0.37,0,0.12,-0.63,-0.44,-0.36,-0.28,-0.18,10061.42,1
"log_lik[162]",-0.37,0,0.12,-0.63,-0.44,-0.36,-0.28,-0.18,10061.42,1
"log_lik[163]",-2.38,0.01,0.68,-4.02,-2.73,-2.28,-1.91,-1.35,11730.26,1
"log_lik[164]",-2.38,0.01,0.68,-4.02,-2.73,-2.28,-1.91,-1.35,11730.26,1
"log_lik[165]",-1.6,0.01,0.39,-2.44,-1.85,-1.58,-1.32,-0.9,5878.26,1
"log_lik[166]",-0.52,0,0.16,-0.88,-0.61,-0.5,-0.4,-0.25,11801.91,1
"log_lik[167]",-1.6,0.01,0.39,-2.44,-1.85,-1.58,-1.32,-0.9,5878.26,1
"log_lik[168]",-0.52,0,0.16,-0.88,-0.61,-0.5,-0.4,-0.25,11801.91,1
"log_lik[169]",-1.9,0.01,0.44,-2.84,-2.17,-1.87,-1.6,-1.14,7203.03,1
"log_lik[170]",-0.64,0,0.22,-1.15,-0.78,-0.62,-0.48,-0.28,12116.91,1
"log_lik[171]",-0.64,0,0.22,-1.15,-0.78,-0.62,-0.48,-0.28,12116.91,1
"log_lik[172]",-0.64,0,0.22,-1.15,-0.78,-0.62,-0.48,-0.28,12116.91,1
"log_lik[173]",-2.03,0.01,0.47,-3.06,-2.32,-2,-1.7,-1.24,8433.02,1
"log_lik[174]",-0.68,0,0.25,-1.23,-0.82,-0.65,-0.5,-0.29,12166.57,1
"log_lik[175]",-0.68,0,0.25,-1.23,-0.82,-0.65,-0.5,-0.29,12166.57,1
"log_lik[176]",-2.03,0.01,0.47,-3.06,-2.32,-2,-1.7,-1.24,8433.02,1
"log_lik[177]",-0.59,0,0.2,-1.05,-0.71,-0.56,-0.44,-0.27,12057.42,1
"log_lik[178]",-1.73,0.01,0.41,-2.61,-1.98,-1.7,-1.44,-1.01,6431.38,1
"log_lik[179]",-0.59,0,0.2,-1.05,-0.71,-0.56,-0.44,-0.27,12057.42,1
"log_lik[180]",-0.59,0,0.2,-1.05,-0.71,-0.56,-0.44,-0.27,12057.42,1
"log_lik[181]",-2.01,0.01,0.53,-3.22,-2.32,-1.95,-1.63,-1.13,8223.02,1
"log_lik[182]",-2.01,0.01,0.53,-3.22,-2.32,-1.95,-1.63,-1.13,8223.02,1
"log_lik[183]",-0.4,0,0.13,-0.69,-0.47,-0.38,-0.31,-0.19,10889.1,1
"log_lik[184]",-2.01,0.01,0.53,-3.22,-2.32,-1.95,-1.63,-1.13,8223.02,1
"log_lik[185]",-0.21,0,0.11,-0.45,-0.26,-0.19,-0.13,-0.06,8607.16,1
"log_lik[186]",-0.21,0,0.11,-0.45,-0.26,-0.19,-0.13,-0.06,8607.16,1
"log_lik[187]",-0.21,0,0.11,-0.45,-0.26,-0.19,-0.13,-0.06,8607.16,1
"log_lik[188]",-0.21,0,0.11,-0.45,-0.26,-0.19,-0.13,-0.06,8607.16,1
"log_lik[189]",-2.86,0.01,0.75,-4.65,-3.26,-2.74,-2.32,-1.72,11920.01,1
"log_lik[190]",-2.86,0.01,0.75,-4.65,-3.26,-2.74,-2.32,-1.72,11920.01,1
"log_lik[191]",-0.37,0,0.13,-0.66,-0.45,-0.35,-0.28,-0.17,10797.37,1
"log_lik[192]",-0.37,0,0.13,-0.66,-0.45,-0.35,-0.28,-0.17,10797.37,1
"log_lik[193]",-0.56,0,0.19,-1,-0.67,-0.54,-0.42,-0.26,11807.74,1
"log_lik[194]",-1.68,0.01,0.39,-2.49,-1.93,-1.66,-1.41,-0.96,6048.36,1
"log_lik[195]",-0.56,0,0.19,-1,-0.67,-0.54,-0.42,-0.26,11807.74,1
"log_lik[196]",-1.68,0.01,0.39,-2.49,-1.93,-1.66,-1.41,-0.96,6048.36,1
"log_lik[197]",-0.71,0,0.26,-1.3,-0.86,-0.68,-0.52,-0.3,11806.46,1
"log_lik[198]",-0.71,0,0.26,-1.3,-0.86,-0.68,-0.52,-0.3,11806.46,1
"log_lik[199]",-1.81,0,0.4,-2.65,-2.06,-1.78,-1.53,-1.09,6693.7,1
"log_lik[200]",-1.81,0,0.4,-2.65,-2.06,-1.78,-1.53,-1.09,6693.7,1
"log_lik[201]",-1.86,0.01,0.41,-2.73,-2.12,-1.83,-1.57,-1.13,6486.78,1
"log_lik[202]",-1.86,0.01,0.41,-2.73,-2.12,-1.83,-1.57,-1.13,6486.78,1
"log_lik[203]",-0.73,0,0.26,-1.34,-0.89,-0.7,-0.54,-0.31,11984.42,1
"log_lik[204]",-0.73,0,0.26,-1.34,-0.89,-0.7,-0.54,-0.31,11984.42,1
"log_lik[205]",-0.61,0,0.21,-1.08,-0.73,-0.59,-0.46,-0.29,11879.32,1
"log_lik[206]",-1.7,0.01,0.4,-2.54,-1.96,-1.68,-1.42,-0.98,5552.47,1
"log_lik[207]",-1.7,0.01,0.4,-2.54,-1.96,-1.68,-1.42,-0.98,5552.47,1
"log_lik[208]",-0.61,0,0.21,-1.08,-0.73,-0.59,-0.46,-0.29,11879.32,1
"log_lik[209]",-0.41,0,0.14,-0.73,-0.49,-0.4,-0.31,-0.2,10486.87,1
"log_lik[210]",-0.41,0,0.14,-0.73,-0.49,-0.4,-0.31,-0.2,10486.87,1
"log_lik[211]",-0.41,0,0.14,-0.73,-0.49,-0.4,-0.31,-0.2,10486.87,1
"log_lik[212]",-0.41,0,0.14,-0.73,-0.49,-0.4,-0.31,-0.2,10486.87,1
"log_lik[213]",-0.24,0,0.11,-0.51,-0.3,-0.22,-0.16,-0.08,7172.56,1
"log_lik[214]",-0.24,0,0.11,-0.51,-0.3,-0.22,-0.16,-0.08,7172.56,1
"log_lik[215]",-3.18,0.01,1.31,-6.53,-3.82,-2.88,-2.24,-1.46,13395.88,1
"log_lik[216]",-0.24,0,0.11,-0.51,-0.3,-0.22,-0.16,-0.08,7172.56,1
"log_lik[217]",-0.07,0,0.09,-0.26,-0.11,-0.06,-0.02,0.09,4575.06,1
"log_lik[218]",-0.07,0,0.09,-0.26,-0.11,-0.06,-0.02,0.09,4575.06,1
"log_lik[219]",-0.07,0,0.09,-0.26,-0.11,-0.06,-0.02,0.09,4575.06,1
"log_lik[220]",-0.07,0,0.09,-0.26,-0.11,-0.06,-0.02,0.09,4575.06,1
"log_lik[221]",-3.67,0.01,1.28,-6.69,-4.4,-3.45,-2.74,-1.83,14421.99,1
"log_lik[222]",-0.38,0,0.13,-0.7,-0.46,-0.37,-0.29,-0.17,8186.92,1
"log_lik[223]",-0.38,0,0.13,-0.7,-0.46,-0.37,-0.29,-0.17,8186.92,1
"log_lik[224]",-0.38,0,0.13,-0.7,-0.46,-0.37,-0.29,-0.17,8186.92,1
"log_lik[225]",-0.63,0,0.2,-1.08,-0.75,-0.6,-0.48,-0.31,11854.51,1
"log_lik[226]",-1.46,0,0.37,-2.24,-1.7,-1.44,-1.2,-0.81,8510.45,1
"log_lik[227]",-1.46,0,0.37,-2.24,-1.7,-1.44,-1.2,-0.81,8510.45,1
"log_lik[228]",-0.63,0,0.2,-1.08,-0.75,-0.6,-0.48,-0.31,11854.51,1
"log_lik[229]",-1.52,0,0.37,-2.33,-1.76,-1.5,-1.26,-0.86,8150.54,1
"log_lik[230]",-1.52,0,0.37,-2.33,-1.76,-1.5,-1.26,-0.86,8150.54,1
"log_lik[231]",-1.52,0,0.37,-2.33,-1.76,-1.5,-1.26,-0.86,8150.54,1
"log_lik[232]",-0.83,0,0.28,-1.48,-1,-0.8,-0.63,-0.38,12561.37,1
"log_lik[233]",-1.6,0,0.37,-2.41,-1.84,-1.57,-1.34,-0.94,7890.13,1
"log_lik[234]",-0.89,0,0.3,-1.57,-1.07,-0.85,-0.67,-0.39,12692.72,1
"log_lik[235]",-0.89,0,0.3,-1.57,-1.07,-0.85,-0.67,-0.39,12692.72,1
"log_lik[236]",-0.89,0,0.3,-1.57,-1.07,-0.85,-0.67,-0.39,12692.72,1
"log_lik[237]",-1.41,0,0.35,-2.15,-1.64,-1.39,-1.16,-0.78,8021.79,1
"log_lik[238]",-0.74,0,0.24,-1.3,-0.89,-0.72,-0.57,-0.35,12579.08,1
"log_lik[239]",-0.74,0,0.24,-1.3,-0.89,-0.72,-0.57,-0.35,12579.08,1
"log_lik[240]",-1.41,0,0.35,-2.15,-1.64,-1.39,-1.16,-0.78,8021.79,1
"log_lik[241]",-2.17,0.01,0.66,-3.77,-2.52,-2.06,-1.7,-1.17,13542.84,1
"log_lik[242]",-2.17,0.01,0.66,-3.77,-2.52,-2.06,-1.7,-1.17,13542.84,1
"log_lik[243]",-1.83,0,0.44,-2.81,-2.08,-1.78,-1.52,-1.1,10355.44,1
"log_lik[244]",-0.49,0,0.15,-0.84,-0.58,-0.47,-0.37,-0.24,11577.29,1
"log_lik[245]",-0.26,0,0.12,-0.54,-0.32,-0.24,-0.17,-0.09,6665.38,1
"log_lik[246]",-0.26,0,0.12,-0.54,-0.32,-0.24,-0.17,-0.09,6665.38,1
"log_lik[247]",-0.26,0,0.12,-0.54,-0.32,-0.24,-0.17,-0.09,6665.38,1
"log_lik[248]",-0.26,0,0.12,-0.54,-0.32,-0.24,-0.17,-0.09,6665.38,1
"log_lik[249]",-0.05,0,0.11,-0.26,-0.11,-0.05,-0.01,0.19,2656.65,1
"log_lik[250]",-0.05,0,0.11,-0.26,-0.11,-0.05,-0.01,0.19,2656.65,1
"log_lik[251]",-0.05,0,0.11,-0.26,-0.11,-0.05,-0.01,0.19,2656.65,1
"log_lik[252]",-0.05,0,0.11,-0.26,-0.11,-0.05,-0.01,0.19,2656.65,1
"log_lik[253]",-0.28,0,0.11,-0.53,-0.35,-0.27,-0.2,-0.11,10201.75,1
"log_lik[254]",-3.83,0.01,1.08,-6.47,-4.39,-3.65,-3.07,-2.31,12462.42,1
"log_lik[255]",-0.28,0,0.11,-0.53,-0.35,-0.27,-0.2,-0.11,10201.75,1
"log_lik[256]",-0.28,0,0.11,-0.53,-0.35,-0.27,-0.2,-0.11,10201.75,1
"log_lik[257]",-0.45,0,0.15,-0.8,-0.54,-0.44,-0.35,-0.22,11390.62,1
"log_lik[258]",-2.15,0,0.4,-2.98,-2.4,-2.12,-1.87,-1.43,9690.36,1
"log_lik[259]",-2.15,0,0.4,-2.98,-2.4,-2.12,-1.87,-1.43,9690.36,1
"log_lik[260]",-0.45,0,0.15,-0.8,-0.54,-0.44,-0.35,-0.22,11390.62,1
"log_lik[261]",-1.97,0,0.37,-2.73,-2.21,-1.95,-1.71,-1.28,8536.05,1
"log_lik[262]",-0.63,0,0.22,-1.13,-0.76,-0.6,-0.48,-0.3,11334.25,1
"log_lik[263]",-0.63,0,0.22,-1.13,-0.76,-0.6,-0.48,-0.3,11334.25,1
"log_lik[264]",-0.63,0,0.22,-1.13,-0.76,-0.6,-0.48,-0.3,11334.25,1
"log_lik[265]",-2.01,0,0.38,-2.81,-2.25,-1.99,-1.75,-1.33,8295.43,1
"log_lik[266]",-0.73,0,0.26,-1.33,-0.89,-0.7,-0.54,-0.32,11414.76,1
"log_lik[267]",-0.73,0,0.26,-1.33,-0.89,-0.7,-0.54,-0.32,11414.76,1
"log_lik[268]",-2.84,0,0.58,-4.21,-3.16,-2.75,-2.43,-1.95,16650.45,1
"log_lik[269]",-0.69,0,0.24,-1.25,-0.84,-0.66,-0.52,-0.31,11630.52,1
"log_lik[270]",-1.99,0,0.37,-2.78,-2.23,-1.97,-1.73,-1.31,8166.89,1
"log_lik[271]",-1.99,0,0.37,-2.78,-2.23,-1.97,-1.73,-1.31,8166.89,1
"log_lik[272]",-1.99,0,0.37,-2.78,-2.23,-1.97,-1.73,-1.31,8166.89,1
"log_lik[273]",-0.52,0,0.17,-0.92,-0.62,-0.5,-0.4,-0.25,11906.43,1
"log_lik[274]",-2.02,0,0.38,-2.83,-2.27,-2.01,-1.76,-1.32,8894.79,1
"log_lik[275]",-0.52,0,0.17,-0.92,-0.62,-0.5,-0.4,-0.25,11906.43,1
"log_lik[276]",-0.52,0,0.17,-0.92,-0.62,-0.5,-0.4,-0.25,11906.43,1
"log_lik[277]",-0.3,0,0.12,-0.57,-0.37,-0.29,-0.22,-0.12,9976.23,1
"log_lik[278]",-3.54,0.01,1.19,-6.47,-4.13,-3.27,-2.69,-1.97,12361.06,1
"log_lik[279]",-0.3,0,0.12,-0.57,-0.37,-0.29,-0.22,-0.12,9976.23,1
"log_lik[280]",-0.3,0,0.12,-0.57,-0.37,-0.29,-0.22,-0.12,9976.23,1
"log_lik[281]",-0.12,0,0.09,-0.33,-0.16,-0.1,-0.06,-0.01,8031.95,1
"log_lik[282]",-0.12,0,0.09,-0.33,-0.16,-0.1,-0.06,-0.01,8031.95,1
"log_lik[283]",-0.12,0,0.09,-0.33,-0.16,-0.1,-0.06,-0.01,8031.95,1
"log_lik[284]",-0.12,0,0.09,-0.33,-0.16,-0.1,-0.06,-0.01,8031.95,1
"log_lik[285]",-0.09,0,0.06,-0.25,-0.12,-0.08,-0.05,-0.02,9889.3,1
"log_lik[286]",-0.09,0,0.06,-0.25,-0.12,-0.08,-0.05,-0.02,9889.3,1
"log_lik[287]",-0.09,0,0.06,-0.25,-0.12,-0.08,-0.05,-0.02,9889.3,1
"log_lik[288]",-0.09,0,0.06,-0.25,-0.12,-0.08,-0.05,-0.02,9889.3,1
"log_lik[289]",-0.14,0,0.07,-0.3,-0.18,-0.13,-0.09,-0.04,8967.72,1
"log_lik[290]",-0.14,0,0.07,-0.3,-0.18,-0.13,-0.09,-0.04,8967.72,1
"log_lik[291]",-0.14,0,0.07,-0.3,-0.18,-0.13,-0.09,-0.04,8967.72,1
"log_lik[292]",-0.14,0,0.07,-0.3,-0.18,-0.13,-0.09,-0.04,8967.72,1
"log_lik[293]",-3.07,0.01,0.88,-5.13,-3.49,-2.95,-2.48,-1.73,10079.26,1
"log_lik[294]",-0.2,0,0.09,-0.41,-0.25,-0.19,-0.14,-0.07,11121.28,1
"log_lik[295]",-0.2,0,0.09,-0.41,-0.25,-0.19,-0.14,-0.07,11121.28,1
"log_lik[296]",-0.2,0,0.09,-0.41,-0.25,-0.19,-0.14,-0.07,11121.28,1
"log_lik[297]",-2.5,0.01,0.63,-3.84,-2.9,-2.47,-2.05,-1.37,6598.09,1
"log_lik[298]",-0.27,0,0.13,-0.59,-0.34,-0.25,-0.18,-0.08,12189.29,1
"log_lik[299]",-0.27,0,0.13,-0.59,-0.34,-0.25,-0.18,-0.08,12189.29,1
"log_lik[300]",-0.27,0,0.13,-0.59,-0.34,-0.25,-0.18,-0.08,12189.29,1
"log_lik[301]",-0.32,0,0.17,-0.72,-0.41,-0.29,-0.19,-0.08,12052.79,1
"log_lik[302]",-0.32,0,0.17,-0.72,-0.41,-0.29,-0.19,-0.08,12052.79,1
"log_lik[303]",-2.62,0.01,0.67,-4.08,-3.03,-2.57,-2.15,-1.46,7701.9,1
"log_lik[304]",-2.62,0.01,0.67,-4.08,-3.03,-2.57,-2.15,-1.46,7701.9,1
"log_lik[305]",-0.29,0,0.15,-0.66,-0.37,-0.26,-0.18,-0.08,12068.88,1
"log_lik[306]",-0.29,0,0.15,-0.66,-0.37,-0.26,-0.18,-0.08,12068.88,1
"log_lik[307]",-0.29,0,0.15,-0.66,-0.37,-0.26,-0.18,-0.08,12068.88,1
"log_lik[308]",-0.29,0,0.15,-0.66,-0.37,-0.26,-0.18,-0.08,12068.88,1
"log_lik[309]",-3.18,0.01,1.01,-5.66,-3.65,-3.02,-2.51,-1.69,9953.31,1
"log_lik[310]",-0.2,0,0.09,-0.41,-0.24,-0.18,-0.13,-0.06,11734.44,1
"log_lik[311]",-0.2,0,0.09,-0.41,-0.24,-0.18,-0.13,-0.06,11734.44,1
"log_lik[312]",-0.2,0,0.09,-0.41,-0.24,-0.18,-0.13,-0.06,11734.44,1
"log_lik[313]",-0.1,0,0.07,-0.25,-0.13,-0.08,-0.05,-0.01,9034.93,1
"log_lik[314]",-0.1,0,0.07,-0.25,-0.13,-0.08,-0.05,-0.01,9034.93,1
"log_lik[315]",-0.1,0,0.07,-0.25,-0.13,-0.08,-0.05,-0.01,9034.93,1
"log_lik[316]",-0.1,0,0.07,-0.25,-0.13,-0.08,-0.05,-0.01,9034.93,1
"log_lik[317]",-0.32,0,0.12,-0.58,-0.38,-0.3,-0.23,-0.14,7799.79,1
"log_lik[318]",-3.08,0.01,0.71,-4.73,-3.47,-2.99,-2.59,-1.98,12010.77,1
"log_lik[319]",-3.08,0.01,0.71,-4.73,-3.47,-2.99,-2.59,-1.98,12010.77,1
"log_lik[320]",-0.32,0,0.12,-0.58,-0.38,-0.3,-0.23,-0.14,7799.79,1
"log_lik[321]",-0.42,0,0.13,-0.73,-0.51,-0.41,-0.33,-0.21,11849.6,1
"log_lik[322]",-2.09,0,0.39,-2.89,-2.34,-2.07,-1.83,-1.38,8646.33,1
"log_lik[323]",-2.09,0,0.39,-2.89,-2.34,-2.07,-1.83,-1.38,8646.33,1
"log_lik[324]",-0.42,0,0.13,-0.73,-0.51,-0.41,-0.33,-0.21,11849.6,1
"log_lik[325]",-0.53,0,0.19,-0.96,-0.64,-0.5,-0.39,-0.23,12444,1
"log_lik[326]",-0.53,0,0.19,-0.96,-0.64,-0.5,-0.39,-0.23,12444,1
"log_lik[327]",-2.27,0,0.41,-3.15,-2.52,-2.24,-1.98,-1.54,7390.36,1
"log_lik[328]",-0.53,0,0.19,-0.96,-0.64,-0.5,-0.39,-0.23,12444,1
"log_lik[329]",-0.59,0,0.23,-1.1,-0.72,-0.56,-0.42,-0.23,12307.73,1
"log_lik[330]",-2.46,0.01,0.45,-3.46,-2.73,-2.42,-2.14,-1.68,7992.02,1
"log_lik[331]",-0.59,0,0.23,-1.1,-0.72,-0.56,-0.42,-0.23,12307.73,1
"log_lik[332]",-2.46,0.01,0.45,-3.46,-2.73,-2.42,-2.14,-1.68,7992.02,1
"log_lik[333]",-0.57,0,0.21,-1.05,-0.69,-0.54,-0.41,-0.23,12544.87,1
"log_lik[334]",-0.57,0,0.21,-1.05,-0.69,-0.54,-0.41,-0.23,12544.87,1
"log_lik[335]",-0.57,0,0.21,-1.05,-0.69,-0.54,-0.41,-0.23,12544.87,1
"log_lik[336]",-2.4,0.01,0.44,-3.36,-2.66,-2.36,-2.09,-1.64,7630.99,1
"log_lik[337]",-0.47,0,0.15,-0.82,-0.56,-0.46,-0.36,-0.22,12202.8,1
"log_lik[338]",-0.47,0,0.15,-0.82,-0.56,-0.46,-0.36,-0.22,12202.8,1
"log_lik[339]",-2.14,0,0.4,-2.97,-2.39,-2.12,-1.87,-1.42,8172.82,1
"log_lik[340]",-0.47,0,0.15,-0.82,-0.56,-0.46,-0.36,-0.22,12202.8,1
"log_lik[341]",-0.34,0,0.12,-0.61,-0.41,-0.33,-0.25,-0.15,8475.32,1
"log_lik[342]",-2.69,0.01,0.69,-4.38,-3.04,-2.59,-2.22,-1.67,11523.98,1
"log_lik[343]",-0.34,0,0.12,-0.61,-0.41,-0.33,-0.25,-0.15,8475.32,1
"log_lik[344]",-2.69,0.01,0.69,-4.38,-3.04,-2.59,-2.22,-1.67,11523.98,1
"log_lik[345]",-0.19,0,0.12,-0.47,-0.25,-0.17,-0.11,-0.03,8325.59,1
"log_lik[346]",-0.19,0,0.12,-0.47,-0.25,-0.17,-0.11,-0.03,8325.59,1
"log_lik[347]",-0.19,0,0.12,-0.47,-0.25,-0.17,-0.11,-0.03,8325.59,1
"log_lik[348]",-0.19,0,0.12,-0.47,-0.25,-0.17,-0.11,-0.03,8325.59,1
"log_lik[349]",-3.39,0.01,0.89,-5.5,-3.91,-3.26,-2.75,-2.02,13759.55,1
"log_lik[350]",-0.46,0,0.16,-0.83,-0.56,-0.44,-0.35,-0.21,8218.63,1
"log_lik[351]",-0.46,0,0.16,-0.83,-0.56,-0.44,-0.35,-0.21,8218.63,1
"log_lik[352]",-3.39,0.01,0.89,-5.5,-3.91,-3.26,-2.75,-2.02,13759.55,1
"log_lik[353]",-0.77,0,0.22,-1.26,-0.89,-0.74,-0.61,-0.41,10575.64,1
"log_lik[354]",-0.77,0,0.22,-1.26,-0.89,-0.74,-0.61,-0.41,10575.64,1
"log_lik[355]",-0.77,0,0.22,-1.26,-0.89,-0.74,-0.61,-0.41,10575.64,1
"log_lik[356]",-0.77,0,0.22,-1.26,-0.89,-0.74,-0.61,-0.41,10575.64,1
"log_lik[357]",-1.06,0,0.3,-1.73,-1.24,-1.03,-0.84,-0.56,11405.14,1
"log_lik[358]",-1.56,0,0.29,-2.15,-1.75,-1.55,-1.36,-1.04,7223.65,1
"log_lik[359]",-1.56,0,0.29,-2.15,-1.75,-1.55,-1.36,-1.04,7223.65,1
"log_lik[360]",-1.56,0,0.29,-2.15,-1.75,-1.55,-1.36,-1.04,7223.65,1
"log_lik[361]",-1.58,0,0.29,-2.18,-1.77,-1.57,-1.38,-1.06,6613.94,1
"log_lik[362]",-1.58,0,0.29,-2.18,-1.77,-1.57,-1.38,-1.06,6613.94,1
"log_lik[363]",-2.26,0,0.42,-3.23,-2.5,-2.21,-1.97,-1.6,16875.9,1
"log_lik[364]",-2.26,0,0.42,-3.23,-2.5,-2.21,-1.97,-1.6,16875.9,1
"log_lik[365]",-1.56,0,0.28,-2.15,-1.74,-1.55,-1.36,-1.05,6762.92,1
"log_lik[366]",-1.16,0,0.34,-1.91,-1.37,-1.12,-0.92,-0.59,11699.62,1
"log_lik[367]",-1.56,0,0.28,-2.15,-1.74,-1.55,-1.36,-1.05,6762.92,1
"log_lik[368]",-1.16,0,0.34,-1.91,-1.37,-1.12,-0.92,-0.59,11699.62,1
"log_lik[369]",-1.63,0,0.29,-2.23,-1.82,-1.62,-1.43,-1.09,8583.99,1
"log_lik[370]",-0.88,0,0.26,-1.46,-1.03,-0.85,-0.7,-0.47,11669.26,1
"log_lik[371]",-0.88,0,0.26,-1.46,-1.03,-0.85,-0.7,-0.47,11669.26,1
"log_lik[372]",-1.85,0,0.29,-2.47,-2.04,-1.83,-1.65,-1.34,13448.71,1
"log_lik[373]",-3.15,0.01,0.96,-5.49,-3.64,-2.97,-2.46,-1.82,13052.11,1
"log_lik[374]",-1.76,0,0.35,-2.52,-1.97,-1.74,-1.52,-1.14,10401.91,1
"log_lik[375]",-0.5,0,0.17,-0.88,-0.6,-0.48,-0.38,-0.23,9370.57,1
"log_lik[376]",-1.76,0,0.35,-2.52,-1.97,-1.74,-1.52,-1.14,10401.91,1
"log_lik[377]",-0.17,0,0.11,-0.43,-0.23,-0.15,-0.1,-0.03,7136.9,1
"log_lik[378]",-0.17,0,0.11,-0.43,-0.23,-0.15,-0.1,-0.03,7136.9,1
"log_lik[379]",-0.17,0,0.11,-0.43,-0.23,-0.15,-0.1,-0.03,7136.9,1
"log_lik[380]",-0.17,0,0.11,-0.43,-0.23,-0.15,-0.1,-0.03,7136.9,1
"log_lik[381]",-0.11,0,0.06,-0.26,-0.14,-0.1,-0.07,-0.03,10172.99,1
"log_lik[382]",-4.11,0.01,1.03,-6.66,-4.62,-3.97,-3.41,-2.51,8345.17,1
"log_lik[383]",-0.11,0,0.06,-0.26,-0.14,-0.1,-0.07,-0.03,10172.99,1
"log_lik[384]",-0.11,0,0.06,-0.26,-0.14,-0.1,-0.07,-0.03,10172.99,1
"log_lik[385]",-0.12,0,0.07,-0.31,-0.16,-0.11,-0.07,-0.02,11953.84,1
"log_lik[386]",-0.12,0,0.07,-0.31,-0.16,-0.11,-0.07,-0.02,11953.84,1
"log_lik[387]",-0.12,0,0.07,-0.31,-0.16,-0.11,-0.07,-0.02,11953.84,1
"log_lik[388]",-0.12,0,0.07,-0.31,-0.16,-0.11,-0.07,-0.02,11953.84,1
"log_lik[389]",-0.13,0,0.1,-0.38,-0.18,-0.11,-0.07,-0.02,11679.65,1
"log_lik[390]",-0.13,0,0.1,-0.38,-0.18,-0.11,-0.07,-0.02,11679.65,1
"log_lik[391]",-0.13,0,0.1,-0.38,-0.18,-0.11,-0.07,-0.02,11679.65,1
"log_lik[392]",-0.14,0,0.1,-0.4,-0.18,-0.11,-0.06,-0.02,11355.75,1
"log_lik[393]",-0.14,0,0.1,-0.4,-0.18,-0.11,-0.06,-0.02,11355.75,1
"log_lik[394]",-0.14,0,0.1,-0.4,-0.18,-0.11,-0.06,-0.02,11355.75,1
"log_lik[395]",-4.24,0.01,1,-6.51,-4.82,-4.11,-3.53,-2.62,10054.02,1
"log_lik[396]",-0.13,0,0.09,-0.34,-0.17,-0.11,-0.07,-0.02,11390.2,1
"log_lik[397]",-0.13,0,0.09,-0.34,-0.17,-0.11,-0.07,-0.02,11390.2,1
"log_lik[398]",-0.13,0,0.09,-0.34,-0.17,-0.11,-0.07,-0.02,11390.2,1
"log_lik[399]",-0.13,0,0.09,-0.34,-0.17,-0.11,-0.07,-0.02,11390.2,1
"log_lik[400]",-0.12,0,0.07,-0.28,-0.15,-0.11,-0.07,-0.03,11047.99,1
"log_lik[401]",-3.83,0.01,0.82,-5.67,-4.3,-3.76,-3.26,-2.47,7187.9,1
"log_lik[402]",-0.12,0,0.07,-0.28,-0.15,-0.11,-0.07,-0.03,11047.99,1
"log_lik[403]",-0.12,0,0.07,-0.28,-0.15,-0.11,-0.07,-0.03,11047.99,1
"log_lik[404]",-0.11,0,0.07,-0.28,-0.13,-0.09,-0.06,-0.02,8437.5,1
"log_lik[405]",-0.11,0,0.07,-0.28,-0.13,-0.09,-0.06,-0.02,8437.5,1
"log_lik[406]",-0.11,0,0.07,-0.28,-0.13,-0.09,-0.06,-0.02,8437.5,1
"log_lik[407]",-0.11,0,0.07,-0.28,-0.13,-0.09,-0.06,-0.02,8437.5,1
"log_lik[408]",-0.03,0,0.08,-0.18,-0.06,-0.03,0,0.15,5831.28,1
